ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL158,AZTREONAM,AZONAM|AZTREON|AZTREONAM|Azactam|CAYSTON|NEBACTAM|NSC-646279|NSC-758913|PRIMBACTAM|SO 26776|SQ 26776|SQ-26776,Small molecule,4.0,435.44,245,2790,-1.17,201.58,10,4,0,7,N,0.17,-1.52,3.91,-3.08,-6.12,1,MOL,0,28,13,5,1,435.0519,0.09,ACID,C13H17N5O8S2,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-VEHQQRBSSA-N
CHEMBL267345,AMPHOTERICIN B,"ABELCET, LIPOSOMAL AMPHOTERICIN B|AMBIL|AMOPHOTERICIN B|AMPHO-MORONAL|AMPHOTERCIN B|AMPHOTERICIN|AMPHOTERICIN B|AMPHOTERICIN B DEOXYCHOLATE|AMPHOTERICIN B LIPID COMPLEX|AMPHOTERICIN B LIPOSOMAL|AMPHOTERICIN B LIPOSOMAL COMPLEX|AMPHOTERICIN B LIPOSOME|AMPHOTERICIN B, LIPOSOME|AMPHOTERICINE B|AMPHOTERICINUM B|AMPHOTERICITIN B|AMPHOTOCERIN|AMPHOTREICIN B|AMPOTERICIN B|Abelcet|Ambisome|Amphotec|FUNGILIN|FUNGILIN IN ORABASE|Fungizone|HALIZON|NSC-527017",Small molecule,4.0,924.09,428,7995,0.71,319.61,17,12,3,3,N,0.17,3.69,9.12,-2.30,-2.31,0,MOL,0,65,18,13,3,923.4878,1.75,ZWITTERION,C47H73NO17,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,APKFDSVGJQXUKY-INPOYWNPSA-N
CHEMBL298470,TAFENOQUINE,SB-252263-AAB|TAFENOQUINE|WR 238605,Small molecule,4.0,463.50,17,152,5.91,78.63,6,2,1,9,N,0.41,None,10.20,4.97,2.37,3,MOL,0,33,6,3,1,463.2083,-0.63,BASE,C24H28F3N3O3,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,LBHLFPGPEGDCJG-UHFFFAOYSA-N
CHEMBL1540,PENCICLOVIR,BRL-39123|Denavir|FENISTIL|NSC-759624|PENCICLOVIR|VECTAVIR,Small molecule,4.0,253.26,166,908,-0.90,130.31,8,4,0,5,N,0.54,11.59,0.94,-1.08,-1.08,2,MOL,0,18,8,5,0,253.1175,-0.33,NEUTRAL,C10H15N5O3,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,JNTOCHDNEULJHD-UHFFFAOYSA-N
CHEMBL507870,TELAVANCIN,TELAVANCIN|TELEVANCIN,Small molecule,4.0,1755.66,87,1186,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1753.6374,None,None,C80H106Cl2N11O27P,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,ONUMZHGUFYIKPM-MXNFEBESSA-N
CHEMBL33,LEVOFLOXACIN,"CRAVIT|DR-3355|EVOXIL|Floxacin|IQUIX|L-OFLOXACIN|LEVOFLOXACIN|LEVOFLOXACIN (AS HEMIHYDRATE)|LEVOFLOXACIN ANHYDROUS|LEVOFLOXACIN HEMIHYDRATE|LEVOFLOXACIN HYDRATE|Levaquin|NOFAXIN|NSC-758709|OFLOXACIN S-(-)-FORM|OFLOXACIN S-(-)-FORM HEMIHYDRATE|OFLOXACIN, (S)-|OFTAQUIX|QUINSAIR|Quixin|RWJ-25213|TAVANIC|VOLEQUIN",Small molecule,4.0,361.37,371,7849,1.54,75.01,6,1,0,2,N,0.87,5.29,6.16,0.51,-0.47,2,MOL,0,26,7,1,0,361.1438,-0.21,ACID,C18H20FN3O4,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N
CHEMBL1220,TINIDAZOLE,"CP-12,574|CP-12574|FASIGIN|FASIGYN|HAISIGYN|NSC-758189|Symplotan|TINIDAZOLE|TRICOLAM|TRIMONASE|Tindamax|Trimonase",Small molecule,4.0,247.28,149,697,0.53,95.10,6,0,0,5,N,0.56,None,3.28,-0.58,-0.58,1,MOL,0,16,7,0,0,247.0627,-2.05,NEUTRAL,C8H13N3O4S,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N
CHEMBL2105637,DELAFLOXACIN,ABT-492|DELAFLOXACIN|RX-3341|WQ-3034,Small molecule,4.0,440.77,15,24,1.92,121.68,7,3,0,3,N,0.57,5.43,None,2.56,0.59,3,MOL,0,30,8,4,0,440.0499,-0.44,ACID,C18H12ClF3N4O4,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,DYDCPNMLZGFQTM-UHFFFAOYSA-N
CHEMBL1730,CEFOTAXIME,CEFOTAXIM HIKMA|CEFOTAXIME|Cefotaxime,Small molecule,4.0,455.47,325,3987,-0.62,173.51,11,3,1,7,N,0.21,2.73,3.58,-1.49,-4.20,1,MOL,0,30,12,4,1,455.0569,0.13,ACID,C16H17N5O7S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,GPRBEKHLDVQUJE-QSWIMTSFSA-N
CHEMBL1241951,LETERMOVIR,AIC 246|AIC-246|AIC246|LETERMOVIR|MK-8228|PREVYMIS,Small molecule,4.0,572.56,19,60,5.71,77.84,7,1,2,6,N,0.38,3.75,7.15,4.64,4.22,3,MOL,0,41,8,1,2,572.2047,-0.93,ACID,C29H28F4N4O4,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,FWYSMLBETOMXAG-QHCPKHFHSA-N
CHEMBL204656,ELVITEGRAVIR,ELVITEGRAVIR|GS-9137|JTK-303|VITEKTA,Small molecule,4.0,447.89,17,313,4.28,88.76,5,2,0,7,N,0.56,5.97,None,4.67,3.22,3,MOL,0,31,6,2,0,447.1249,-0.44,ACID,C23H23ClFNO5,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,JUZYLCPPVHEVSV-LJQANCHMSA-N
CHEMBL3291398,LEFAMULIN,BC-3781|LEFAMULIN,Small molecule,4.0,507.74,10,28,3.87,109.85,7,3,1,5,N,0.38,None,10.08,2.90,0.38,0,MOL,0,35,6,4,1,507.3018,1.83,BASE,C28H45NO5S,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,KPVIXBKIJXZQJX-FCEONZPQSA-N
CHEMBL4297503,BALOXAVIR MARBOXIL,BALOXAVIR MARBOXIL|S-033188|XOFLUZA,Small molecule,4.0,571.56,4,96,3.39,99.54,10,0,1,4,N,0.34,None,None,3.38,3.38,3,MOL,0,40,10,0,1,571.1225,-0.48,NEUTRAL,C27H23F2N3O7S,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,RZVPBGBYGMDSBG-GGAORHGYSA-N
CHEMBL2106988,PENAMECILLIN,"HAVAPEN|PENAMECILLIN|WY-20,788|WY-20788",Small molecule,4.0,406.46,,,0.84,102.01,7,1,0,6,N,0.42,11.85,None,1.09,1.09,1,MOL,0,28,8,1,0,406.1199,0.47,NEUTRAL,C19H22N2O6S,CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,NLOOMWLTUVBWAW-HLLBOEOZSA-N
CHEMBL991,STAVUDINE,BMY-27857|D-4T|D4T|NSC-163661|NSC-759897|SANILVUDINE|STAVUDINE|STAVUDINE (D4T)|STAVUDINE (DT4)|STAVUDINUM|ZERIT XR|Zerit|d4T,Small molecule,4.0,224.22,251,1451,-0.71,84.32,5,2,0,2,N,0.65,9.95,None,-0.23,-0.23,1,MOL,0,16,6,2,0,224.0797,0.95,NEUTRAL,C10H12N2O4,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N
CHEMBL443,SULFAMETHOXAZOLE,ACETYLSULFAMETHOXAZOLE|Acetylsulfamethoxazole|GANTANOL-DS|Gantanol|NSC-147832|RO 4-2130|RO-4-2130|STX-608|SULFAMETHOXAZOLE|SULFAMETHOXAZOLE SODIUM|SULFAMETHOXAZOLUM|SULPHAMETHOXAZOLE|Sinomin|Suphamethoxazole|UROBAK,Small molecule,4.0,253.28,189,1207,1.37,98.22,5,2,0,3,N,0.80,6.16,1.97,0.79,0.00,2,MOL,0,17,6,3,0,253.0521,-2.12,ACID,C10H11N3O3S,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N
CHEMBL1136,TELITHROMYCIN,HMR 3647|HMR-3647|Ketek|LEVVIAX|NSC-758940|TELITHROMYCIN,Small molecule,4.0,812.02,73,1495,4.93,171.85,14,1,2,11,N,0.18,8.95,7.66,5.15,4.89,2,MOL,0,58,15,1,2,811.4731,0.71,NEUTRAL,C43H65N5O10,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N
CHEMBL819,OXACILLIN,OXACILLIN|OXAZOCILLINE|Oxacillin|Prostaphlin,Small molecule,4.0,401.44,87,1887,1.90,112.74,6,2,0,4,N,0.75,3.75,None,1.70,-1.59,2,MOL,0,28,8,2,0,401.1045,-0.16,ACID,C19H19N3O5S,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,UWYHMGVUTGAWSP-JKIFEVAISA-N
CHEMBL374478,RIFAMPIN,ABRIFAM|BA 411661E|BA-41166E|EREMFAT|L-5103|L-5103 LEPETIT|L-5103-LEPETIT|NIH-10782|NSC-113926|RIFADINE|RIFALDAZINE|RIFALDIN|RIFAMPICIN|RIFAMPICINUM|RIFAMPIN|RIFAMYCIN AMP|RIFAPIAM|RIFAPRODIN|RIFOLDIN|RIMACTAN|Rifadin|Rifampicin|Rimactane,Small molecule,4.0,822.95,351,7348,4.34,220.15,15,6,3,4,N,0.11,6.80,7.37,2.95,2.87,2,MOL,0,59,16,6,3,822.4051,1.66,NEUTRAL,C43H58N4O12,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,JQXXHWHPUNPDRT-WLSIYKJHSA-N
CHEMBL1753,CLINDAMYCIN,"7(S)-CHLORO-7-DEOXYLINCOMYCIN|Antirobe|CHLORODEOXYLINCOMYCIN|CHLOROLINCOMYCIN|CLINDAMYCIN|Cleocin|Cleocin T|Clindamycin|Sobelin|U-21,251|U-21251",Small molecule,4.0,424.99,291,3670,0.39,102.26,7,4,0,7,N,0.44,12.41,7.55,1.04,0.65,0,MOL,0,27,7,4,0,424.1799,0.60,NEUTRAL,C18H33ClN2O5S,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-AWPVFWJPSA-N
CHEMBL64,ISONIAZID,ARMAZID|ARMAZIDE|ATCOTIBINE|CEDIN|COTINAZIN|DIANICOTYL|DOW-ISONIAZID|ERALON|ERTUBAN|HIDRASONIL|HYDRAZID|HYZYD|IPCAZIDE|ISCOTIN|ISIDRINA|ISOBICINA|ISONIAZID|ISONIAZIDUM|ISONICOTAN|ISONICOTINYLHYDRAZINE|Isoniazid|LANIAZID|MYBASAN|NEUMANDIN|NICOTIBINE|NSC-9659|Nydrazid|RIMIFON|STANOZIDE|TEEBACONIN|TISIODRAZIDA,Small molecule,4.0,137.14,275,6329,-0.31,68.01,3,2,0,1,N,0.32,13.61,3.35,-0.69,-0.69,1,MOL,0,10,4,3,0,137.0589,-1.62,NEUTRAL,C6H7N3O,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N
CHEMBL163,RITONAVIR,A-84538|ABBOTT-84538|ABT-538|EMPETUS|NSC-693184|Norvir|RITOMUNE|RITONAVIR|RITONAVIR RELATED COMPOUNDS MIXTURE|RITONAVIRUM|RITOVIR|VIEKIRAX|VIRITON,Small molecule,4.0,720.96,204,1452,5.91,145.78,9,4,2,17,N,0.11,13.68,2.84,5.22,5.22,4,MOL,0,50,11,4,3,720.3128,-0.62,NEUTRAL,C37H48N6O5S2,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N
CHEMBL566534,ARTEMETHER,.BETA.-ARTEMETHER|ARTEMETHER|ARTEMETHERUM|ARTESAPH|Artemetheri|DIHYDROARTEMISININ IMPURITY G|FALCIDOL|GVITHER|LARITHER|MALARTEM|NSC-665970|NSC-759820|PALUTHER|SM 224,Small molecule,4.0,298.38,158,927,2.84,46.15,5,0,0,1,N,0.70,None,None,3.48,3.48,0,MOL,0,21,5,0,0,298.1780,3.83,NEUTRAL,C16H26O5,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,SXYIRMFQILZOAM-HVNFFKDJSA-N
CHEMBL438,SULFAMERAZINE,Mesulfa|Methypyrimal|NSC-27259|SULFAMERAZINE|SULFAMERAZINE (TRISULFAPYRIMIDINES)|SULPHAMERAZINE|Sulfamerazine|Sulfamethyldiazine|Sumedin,Small molecule,4.0,264.31,127,321,1.17,97.97,5,2,0,3,N,0.81,6.99,2.00,0.52,0.08,2,MOL,0,18,6,3,0,264.0681,-1.71,NEUTRAL,C11H12N4O2S,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N
CHEMBL1201314,VALGANCICLOVIR,VALGANCICLOVIR,Small molecule,4.0,354.37,6,42,-1.44,171.37,10,4,0,8,N,0.41,10.16,7.48,-1.21,-1.55,2,MOL,0,25,11,6,2,354.1652,0.54,NEUTRAL,C14H22N6O5,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,WPVFJKSGQUFQAP-GKAPJAKFSA-N
CHEMBL1454,LEVAMISOLE,"LEVAMISOLE|Levamisole|TCMDC-125847|TETRAMISOLE, (S)-",Small molecule,4.0,204.30,163,969,2.15,15.60,3,0,0,1,Y,0.70,None,6.98,2.36,2.22,1,MOL,0,14,2,0,0,204.0721,-0.47,NEUTRAL,C11H12N2S,c1ccc([C@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-SNVBAGLBSA-N
CHEMBL1323,DARUNAVIR,(-)-DARUNAVIR|DARUNAVIR|MC-114|PREZISTA|TMC 114|TMC-114|TMC-41629|TMC114|UIC-94017|UIC-940T,Small molecule,4.0,547.67,29,671,2.38,140.42,8,3,1,11,N,0.36,13.59,2.39,2.82,2.82,2,MOL,0,38,10,4,1,547.2352,0.12,NEUTRAL,C27H37N3O7S,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N
CHEMBL1583,BACAMPICILLIN,BACAMPICILLIN|Bacampicillin|PENGLOBE,Small molecule,4.0,465.53,6,42,1.30,137.26,9,2,0,7,N,0.35,11.72,7.23,1.47,1.25,1,MOL,0,32,10,3,0,465.1570,0.47,NEUTRAL,C21H27N3O7S,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-FFGRCDKISA-N
CHEMBL65794,CEFPIROME,CEFIR|CEFPIROME|HR-810 FREE BASE,Small molecule,4.0,514.59,42,280,-1.04,153.92,10,2,1,7,N,0.21,2.67,3.54,-4.02,-3.65,2,MOL,0,35,11,3,2,514.1093,-0.19,ACID,C22H22N6O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,DKOQGJHPHLTOJR-WHRDSVKCSA-N
CHEMBL1377,CHLOROGUANIDE,CHLORGUANIDE|CHLOROGUANIDE|PROGUANIL|Proguanil,Small molecule,4.0,253.74,40,93,2.21,83.79,2,5,0,2,N,0.41,None,10.40,2.38,-0.78,1,MOL,0,17,5,5,0,253.1094,-0.85,BASE,C11H16ClN5,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N
CHEMBL301267,ARTEMOTIL,.BETA.-ARTEETHER|ARTEETHER|ARTEMOTIL|ARTEMOTILUM|NSC-665971,Small molecule,4.0,312.41,27,244,3.23,46.15,5,0,0,2,N,0.73,None,None,3.84,3.84,0,MOL,0,22,5,0,0,312.1937,3.54,NEUTRAL,C17H28O5,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,NLYNIRQVMRLPIQ-XQLAAWPRSA-N
CHEMBL437,SULFATHIAZOLE,NSC-31812|NSC-683531|SULFATHIAZOLE|SULFATHIAZOLE (TRIPLE SULFA)|SULPHATHIAZOLE|Sulfathiazole|THIAZAMIDE|TRIPLE SULFA (SULFATHIAZOLE),Small molecule,4.0,255.32,210,960,1.53,85.08,5,2,0,3,N,0.81,6.93,2.04,0.98,0.50,2,MOL,0,16,5,3,0,255.0136,-2.09,NEUTRAL,C9H9N3O2S2,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N
CHEMBL2364632,SARECYCLINE,P-005672|P005672|SARECYCLINE,Small molecule,4.0,487.51,1,2,0.11,173.86,10,5,0,5,N,0.28,2.94,8.25,-3.04,-3.22,1,MOL,0,35,11,6,2,487.1955,1.26,ACID,C24H29N3O8,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,PQJQFLNBMSCUSH-SBAJWEJLSA-N
CHEMBL262777,VANCOMYCIN,VANCOMYCIN|Vancoled|Vancomycin|Vancor,Small molecule,4.0,1449.27,386,11296,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1447.4302,None,None,C66H75Cl2N9O24,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,MYPYJXKWCTUITO-LYRMYLQWSA-N
CHEMBL506110,SULTAMICILLIN,"BACIMEX|CP-49,952|CP-49952|SULTAMICILLIN|SULTAMICILLIN TOSILATE|SULTAMICILLIN TOSYLATE|UNACID|UNASYN|VD-1827",Small molecule,4.0,594.67,5,30,-0.59,182.48,11,2,2,7,N,0.23,11.71,7.23,-0.40,-0.63,1,MOL,0,40,13,3,2,594.1454,0.56,NEUTRAL,C25H30N4O9S2,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,OPYGFNJSCUDTBT-PMLPCWDUSA-N
CHEMBL137,METRONIDAZOLE,ACEA|ANABACT|BAY-5360|BAYER 5360|BAYER-5360|DEFLAMON|DRAZIFON|ELYZOL|FLAGYL COMPAK|FLAGYL ER|FLAGYL-400|FLAGYL-S|Flagyl|Flagyl 375|Flagyl i.v. rtu in plastic container|GINEFLAVIR|METRO I.V.|METROCREAM|METROGEL-VAGINAL|METROLOTION|METROLYL|METROMIDOL|METRONIDAZOLE|METROSA|METROTOP|Metric 21|Metrogel|NEUTRATOP|NORZOL|NSC-50364|NSC-69587|NUVESSA|Noritate|ORVAGIL|PROTOSTAT|ROSICED|ROZEX|RP 8823|RP-8823|SATRIC|VAGINYL|Vandazole|ZADSTAT|ZIDOVAL|ZYOMET,Small molecule,4.0,171.16,310,3467,0.09,81.19,5,1,0,3,N,0.52,None,3.03,-0.46,-0.46,1,MOL,0,12,6,1,0,171.0644,-1.67,NEUTRAL,C6H9N3O3,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N
CHEMBL893,DICLOXACILLIN,BRL-1702|DICLOXACILLIN|Dicloxacillin|Dycill|Dynapen|Pathocil|R-13423,Small molecule,4.0,470.33,29,235,3.20,112.74,6,2,0,4,N,0.66,3.75,None,2.91,-0.38,2,MOL,0,30,8,2,0,469.0266,-0.31,ACID,C19H17Cl2N3O5S,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,YFAGHNZHGGCZAX-JKIFEVAISA-N
CHEMBL1741,CLARITHROMYCIN,"6-O-METHYLERYTHROMYCIN|A-56268|ABBOTT-56268|BIAXIN XL|Biaxin|Biaxin XL Pac|CLARIE XL|CLARITHROMYCIN|CLARITHROMYCIN IDENTITY|CLAROSIP|CYLLIND|Clarithromycin extended release|ERYTHROMYCIN, 6-O-METHYL-|FEBZIN XL|KLACID|KLARICID|KLARICID 500|KLARICID ADULT|KLARICID I.V.|KLARICID PAED|KLARICID XL|MACLADIN|MAVID|MYCIFOR XL|NSC-758704|Prevpac|TE-031|VECLAM|XETININ XL|ZECLAR",Small molecule,4.0,747.96,225,3163,2.44,182.91,14,4,2,8,N,0.27,12.46,8.38,3.24,2.22,0,MOL,0,52,14,4,2,747.4769,1.77,NEUTRAL,C38H69NO13,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N
CHEMBL453514,SPIRAMYCIN,ACETYLSPIRAMYCIN|IL 5902|IL-5902|NSC-55926|NSC-64393|NSC-758472|ROVAMICINA|ROVAMYCINE|ROVAMYCINE 250|RP 5337|RP-5337|Rovamycin|SELECTOMYCIN|SPIRAMYCIN|Spiramycin I,Small molecule,4.0,843.06,37,152,2.33,195.38,16,4,2,11,N,0.17,12.53,9.26,2.50,0.02,0,MOL,0,59,16,4,2,842.5140,1.88,BASE,C43H74N2O14,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,ACTOXUHEUCPTEW-CEUOBAOPSA-N
CHEMBL1506,CHLORAMPHENICOL PALMITATE,CHLORAMBON|CHLORAMPHENICOL PALMITATE|CHLORAMPHENICOLI PALMITAS|CLOROLIFARINA|Chloramphenicol Palmitate|Chlorolifarina|Chloromycetin Palmitate|Chloropal|DETREOPAL|NSC-756675,Small molecule,4.0,561.55,4,8,6.94,118.77,6,2,2,21,N,0.06,9.07,None,7.80,7.79,1,MOL,0,37,8,2,2,560.2420,0.02,NEUTRAL,C27H42Cl2N2O6,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,PXKHGMGELZGJQE-ILBGXUMGSA-N
CHEMBL625,THIABENDAZOLE,E233|Equizole|LOMBRISTOP|MINZOLUM|MK-360|Mintezol|NEMAPAN|NSC-525040|NSC-90507|OMNIZOLE|Omnizole|PITRIZET|THIABENDAZOLE|THIABENZOLE|TIABENDAZOLE|Tiabendazole,Small molecule,4.0,201.25,241,1212,2.69,41.57,3,1,0,1,Y,0.66,10.28,4.08,2.33,2.33,3,MOL,0,14,3,1,0,201.0361,-1.73,NEUTRAL,C10H7N3S,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N
CHEMBL3182343,PIVAMPICILLIN,MK-191|PIVAMPICILLIN|PONDOCILLIN,Small molecule,4.0,463.56,6,34,1.32,128.03,8,2,0,6,N,0.37,11.71,7.23,2.07,1.84,1,MOL,0,32,9,3,0,463.1777,0.58,NEUTRAL,C22H29N3O6S,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-ZXFNITATSA-N
CHEMBL374731,TELBIVUDINE,2'-DEOXY-L-THYMIDINE|LDT-600|LDT600|NV-02B|SEBIVO|TELBIVUDINE|Tyzeka,Small molecule,4.0,242.23,20,134,-1.51,104.55,6,3,0,2,N,0.58,9.96,None,-1.12,-1.12,1,MOL,0,17,7,3,0,242.0903,1.04,NEUTRAL,C10H14N2O5,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-CSMHCCOUSA-N
